candidate_kc_key,candidate_kc_name,question_id,image_token,source_field,resolved_image_path,copied_to
138,最短路线,4184,analysis_4184-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4184-image_1.png,kc_candidate_question_outputs\images\analysis_4184-image_1.png
138,最短路线,4185,question_4185-image_0,content,..\data\xes3g5m\metadata\images\question_4185-image_0.png,kc_candidate_question_outputs\images\question_4185-image_0.png
138,最短路线,4185,analysis_4185-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4185-image_0.png,kc_candidate_question_outputs\images\analysis_4185-image_0.png
138,最短路线,4187,question_4187-image_0,content,..\data\xes3g5m\metadata\images\question_4187-image_0.png,kc_candidate_question_outputs\images\question_4187-image_0.png
138,最短路线,4187,analysis_4187-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4187-image_0.png,kc_candidate_question_outputs\images\analysis_4187-image_0.png
138,最短路线,4188,analysis_4188-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4188-image_0.png,kc_candidate_question_outputs\images\analysis_4188-image_0.png
138,最短路线,4190,question_4190-image_0,content,..\data\xes3g5m\metadata\images\question_4190-image_0.png,kc_candidate_question_outputs\images\question_4190-image_0.png
138,最短路线,4190,analysis_4190-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4190-image_0.png,kc_candidate_question_outputs\images\analysis_4190-image_0.png
138,最短路线,4326,question_4326-image_0,content,..\data\xes3g5m\metadata\images\question_4326-image_0.png,kc_candidate_question_outputs\images\question_4326-image_0.png
138,最短路线,4326,analysis_4326-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4326-image_0.png,kc_candidate_question_outputs\images\analysis_4326-image_0.png
138,最短路线,4326,analysis_4326-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4326-image_1.png,kc_candidate_question_outputs\images\analysis_4326-image_1.png
138,最短路线,4326,analysis_4326-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_4326-image_2.png,kc_candidate_question_outputs\images\analysis_4326-image_2.png
138,最短路线,4327,question_4327-image_0,content,..\data\xes3g5m\metadata\images\question_4327-image_0.png,kc_candidate_question_outputs\images\question_4327-image_0.png
138,最短路线,4327,analysis_4327-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4327-image_0.png,kc_candidate_question_outputs\images\analysis_4327-image_0.png
138,最短路线,4349,question_4349-image_0,content,..\data\xes3g5m\metadata\images\question_4349-image_0.png,kc_candidate_question_outputs\images\question_4349-image_0.png
138,最短路线,4349,analysis_4349-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4349-image_0.png,kc_candidate_question_outputs\images\analysis_4349-image_0.png
138,最短路线,4625,question_4625-image_0,content,..\data\xes3g5m\metadata\images\question_4625-image_0.png,kc_candidate_question_outputs\images\question_4625-image_0.png
138,最短路线,4625,analysis_4625-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4625-image_0.png,kc_candidate_question_outputs\images\analysis_4625-image_0.png
138,最短路线,4628,question_4628-image_0,content,..\data\xes3g5m\metadata\images\question_4628-image_0.png,kc_candidate_question_outputs\images\question_4628-image_0.png
138,最短路线,4628,analysis_4628-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4628-image_0.png,kc_candidate_question_outputs\images\analysis_4628-image_0.png
138,最短路线,4629,question_4629-image_0,content,..\data\xes3g5m\metadata\images\question_4629-image_0.png,kc_candidate_question_outputs\images\question_4629-image_0.png
138,最短路线,4639,question_4639-image_0,content,..\data\xes3g5m\metadata\images\question_4639-image_0.png,kc_candidate_question_outputs\images\question_4639-image_0.png
138,最短路线,4639,analysis_4639-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4639-image_0.png,kc_candidate_question_outputs\images\analysis_4639-image_0.png
138,最短路线,4884,question_4884-image_0,content,..\data\xes3g5m\metadata\images\question_4884-image_0.png,kc_candidate_question_outputs\images\question_4884-image_0.png
138,最短路线,4884,analysis_4884-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4884-image_0.png,kc_candidate_question_outputs\images\analysis_4884-image_0.png
138,最短路线,4886,question_4886-image_0,content,..\data\xes3g5m\metadata\images\question_4886-image_0.png,kc_candidate_question_outputs\images\question_4886-image_0.png
138,最短路线,4886,analysis_4886-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4886-image_0.png,kc_candidate_question_outputs\images\analysis_4886-image_0.png
138,最短路线,4887,question_4887-image_0,content,..\data\xes3g5m\metadata\images\question_4887-image_0.png,kc_candidate_question_outputs\images\question_4887-image_0.png
138,最短路线,4887,analysis_4887-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4887-image_0.png,kc_candidate_question_outputs\images\analysis_4887-image_0.png
138,最短路线,4888,question_4888-image_0,content,..\data\xes3g5m\metadata\images\question_4888-image_0.png,kc_candidate_question_outputs\images\question_4888-image_0.png
138,最短路线,4888,analysis_4888-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4888-image_0.png,kc_candidate_question_outputs\images\analysis_4888-image_0.png
138,最短路线,4922,question_4922-image_0,content,..\data\xes3g5m\metadata\images\question_4922-image_0.png,kc_candidate_question_outputs\images\question_4922-image_0.png
138,最短路线,4922,analysis_4922-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4922-image_0.png,kc_candidate_question_outputs\images\analysis_4922-image_0.png
138,最短路线,4923,question_4923-image_0,content,..\data\xes3g5m\metadata\images\question_4923-image_0.png,kc_candidate_question_outputs\images\question_4923-image_0.png
138,最短路线,4923,analysis_4923-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4923-image_0.png,kc_candidate_question_outputs\images\analysis_4923-image_0.png
138,最短路线,4924,question_4924-image_0,content,..\data\xes3g5m\metadata\images\question_4924-image_0.png,kc_candidate_question_outputs\images\question_4924-image_0.png
138,最短路线,4924,analysis_4924-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4924-image_0.png,kc_candidate_question_outputs\images\analysis_4924-image_0.png
138,最短路线,4925,question_4925-image_0,content,..\data\xes3g5m\metadata\images\question_4925-image_0.png,kc_candidate_question_outputs\images\question_4925-image_0.png
138,最短路线,4925,analysis_4925-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4925-image_0.png,kc_candidate_question_outputs\images\analysis_4925-image_0.png
138,最短路线,4926,question_4926-image_0,content,..\data\xes3g5m\metadata\images\question_4926-image_0.png,kc_candidate_question_outputs\images\question_4926-image_0.png
138,最短路线,4926,analysis_4926-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4926-image_0.png,kc_candidate_question_outputs\images\analysis_4926-image_0.png
138,最短路线,4952,question_4952-image_0,content,..\data\xes3g5m\metadata\images\question_4952-image_0.png,kc_candidate_question_outputs\images\question_4952-image_0.png
138,最短路线,4952,analysis_4952-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4952-image_0.png,kc_candidate_question_outputs\images\analysis_4952-image_0.png
138,最短路线,5112,question_5112-image_0,content,..\data\xes3g5m\metadata\images\question_5112-image_0.png,kc_candidate_question_outputs\images\question_5112-image_0.png
138,最短路线,5112,analysis_5112-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5112-image_0.png,kc_candidate_question_outputs\images\analysis_5112-image_0.png
138,最短路线,5138,question_5138-image_0,content,..\data\xes3g5m\metadata\images\question_5138-image_0.png,kc_candidate_question_outputs\images\question_5138-image_0.png
138,最短路线,5138,analysis_5138-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5138-image_0.png,kc_candidate_question_outputs\images\analysis_5138-image_0.png
138,最短路线,5139,question_5139-image_0,content,..\data\xes3g5m\metadata\images\question_5139-image_0.png,kc_candidate_question_outputs\images\question_5139-image_0.png
138,最短路线,5139,analysis_5139-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5139-image_0.png,kc_candidate_question_outputs\images\analysis_5139-image_0.png
138,最短路线,5140,question_5140-image_0,content,..\data\xes3g5m\metadata\images\question_5140-image_0.png,kc_candidate_question_outputs\images\question_5140-image_0.png
138,最短路线,5140,analysis_5140-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5140-image_0.png,kc_candidate_question_outputs\images\analysis_5140-image_0.png
138,最短路线,5233,question_5233-image_0,content,..\data\xes3g5m\metadata\images\question_5233-image_0.png,kc_candidate_question_outputs\images\question_5233-image_0.png
138,最短路线,5233,analysis_5233-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5233-image_0.png,kc_candidate_question_outputs\images\analysis_5233-image_0.png
138,最短路线,5236,question_5236-image_0,content,..\data\xes3g5m\metadata\images\question_5236-image_0.png,kc_candidate_question_outputs\images\question_5236-image_0.png
138,最短路线,5236,analysis_5236-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5236-image_0.png,kc_candidate_question_outputs\images\analysis_5236-image_0.png
138,最短路线,5667,question_5667-image_0,content,..\data\xes3g5m\metadata\images\question_5667-image_0.png,kc_candidate_question_outputs\images\question_5667-image_0.png
138,最短路线,5667,analysis_5667-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5667-image_0.png,kc_candidate_question_outputs\images\analysis_5667-image_0.png
138,最短路线,5705,question_5705-image_0,content,..\data\xes3g5m\metadata\images\question_5705-image_0.png,kc_candidate_question_outputs\images\question_5705-image_0.png
138,最短路线,5705,analysis_5705-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5705-image_0.png,kc_candidate_question_outputs\images\analysis_5705-image_0.png
138,最短路线,5707,question_5707-image_0,content,..\data\xes3g5m\metadata\images\question_5707-image_0.png,kc_candidate_question_outputs\images\question_5707-image_0.png
138,最短路线,5707,analysis_5707-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5707-image_0.png,kc_candidate_question_outputs\images\analysis_5707-image_0.png
138,最短路线,5887,question_5887-image_0,content,..\data\xes3g5m\metadata\images\question_5887-image_0.png,kc_candidate_question_outputs\images\question_5887-image_0.png
138,最短路线,5887,analysis_5887-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5887-image_0.png,kc_candidate_question_outputs\images\analysis_5887-image_0.png
138,最短路线,5888,question_5888-image_0,content,..\data\xes3g5m\metadata\images\question_5888-image_0.png,kc_candidate_question_outputs\images\question_5888-image_0.png
138,最短路线,5888,analysis_5888-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5888-image_0.png,kc_candidate_question_outputs\images\analysis_5888-image_0.png
138,最短路线,5909,question_5909-image_0,content,..\data\xes3g5m\metadata\images\question_5909-image_0.png,kc_candidate_question_outputs\images\question_5909-image_0.png
138,最短路线,5909,analysis_5909-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5909-image_0.png,kc_candidate_question_outputs\images\analysis_5909-image_0.png
138,最短路线,5944,question_5944-image_0,content,..\data\xes3g5m\metadata\images\question_5944-image_0.png,kc_candidate_question_outputs\images\question_5944-image_0.png
138,最短路线,5944,analysis_5944-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5944-image_0.png,kc_candidate_question_outputs\images\analysis_5944-image_0.png
138,最短路线,5945,question_5945-image_0,content,..\data\xes3g5m\metadata\images\question_5945-image_0.png,kc_candidate_question_outputs\images\question_5945-image_0.png
138,最短路线,5968,question_5968-image_0,content,..\data\xes3g5m\metadata\images\question_5968-image_0.png,kc_candidate_question_outputs\images\question_5968-image_0.png
138,最短路线,5968,analysis_5968-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5968-image_0.png,kc_candidate_question_outputs\images\analysis_5968-image_0.png
138,最短路线,5968,analysis_5968-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_5968-image_1.png,kc_candidate_question_outputs\images\analysis_5968-image_1.png
138,最短路线,6105,analysis_6105-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6105-image_0.png,kc_candidate_question_outputs\images\analysis_6105-image_0.png
138,最短路线,6107,analysis_6107-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6107-image_0.png,kc_candidate_question_outputs\images\analysis_6107-image_0.png
138,最短路线,6233,question_6233-image_0,content,..\data\xes3g5m\metadata\images\question_6233-image_0.png,kc_candidate_question_outputs\images\question_6233-image_0.png
138,最短路线,6233,analysis_6233-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6233-image_0.png,kc_candidate_question_outputs\images\analysis_6233-image_0.png
138,最短路线,6266,question_6266-image_0,content,..\data\xes3g5m\metadata\images\question_6266-image_0.png,kc_candidate_question_outputs\images\question_6266-image_0.png
138,最短路线,6266,analysis_6266-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6266-image_0.png,kc_candidate_question_outputs\images\analysis_6266-image_0.png
138,最短路线,6305,question_6305-image_0,content,..\data\xes3g5m\metadata\images\question_6305-image_0.png,kc_candidate_question_outputs\images\question_6305-image_0.png
138,最短路线,6305,analysis_6305-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6305-image_0.png,kc_candidate_question_outputs\images\analysis_6305-image_0.png
138,最短路线,6514,question_6514-image_0,content,..\data\xes3g5m\metadata\images\question_6514-image_0.png,kc_candidate_question_outputs\images\question_6514-image_0.png
138,最短路线,6514,analysis_6514-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6514-image_0.png,kc_candidate_question_outputs\images\analysis_6514-image_0.png
138,最短路线,6515,question_6515-image_0,content,..\data\xes3g5m\metadata\images\question_6515-image_0.png,kc_candidate_question_outputs\images\question_6515-image_0.png
138,最短路线,6515,question_6515-image_1,content,..\data\xes3g5m\metadata\images\question_6515-image_1.png,kc_candidate_question_outputs\images\question_6515-image_1.png
138,最短路线,6515,analysis_6515-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6515-image_0.png,kc_candidate_question_outputs\images\analysis_6515-image_0.png
138,最短路线,6515,analysis_6515-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_6515-image_1.png,kc_candidate_question_outputs\images\analysis_6515-image_1.png
138,最短路线,6517,question_6517-image_0,content,..\data\xes3g5m\metadata\images\question_6517-image_0.png,kc_candidate_question_outputs\images\question_6517-image_0.png
138,最短路线,6517,analysis_6517-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6517-image_0.png,kc_candidate_question_outputs\images\analysis_6517-image_0.png
138,最短路线,6774,question_6774-image_0,content,..\data\xes3g5m\metadata\images\question_6774-image_0.png,kc_candidate_question_outputs\images\question_6774-image_0.png
138,最短路线,6774,analysis_6774-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6774-image_0.png,kc_candidate_question_outputs\images\analysis_6774-image_0.png
138,最短路线,6775,question_6775-image_0,content,..\data\xes3g5m\metadata\images\question_6775-image_0.png,kc_candidate_question_outputs\images\question_6775-image_0.png
138,最短路线,6775,analysis_6775-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6775-image_0.png,kc_candidate_question_outputs\images\analysis_6775-image_0.png
138,最短路线,6776,question_6776-image_0,content,..\data\xes3g5m\metadata\images\question_6776-image_0.png,kc_candidate_question_outputs\images\question_6776-image_0.png
138,最短路线,6776,analysis_6776-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6776-image_0.png,kc_candidate_question_outputs\images\analysis_6776-image_0.png
138,最短路线,6777,question_6777-image_0,content,..\data\xes3g5m\metadata\images\question_6777-image_0.png,kc_candidate_question_outputs\images\question_6777-image_0.png
138,最短路线,6777,analysis_6777-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6777-image_0.png,kc_candidate_question_outputs\images\analysis_6777-image_0.png
138,最短路线,6778,question_6778-image_0,content,..\data\xes3g5m\metadata\images\question_6778-image_0.png,kc_candidate_question_outputs\images\question_6778-image_0.png
138,最短路线,6778,analysis_6778-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6778-image_0.png,kc_candidate_question_outputs\images\analysis_6778-image_0.png
138,最短路线,6915,question_6915-image_0,content,..\data\xes3g5m\metadata\images\question_6915-image_0.png,kc_candidate_question_outputs\images\question_6915-image_0.png
138,最短路线,6915,analysis_6915-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6915-image_0.png,kc_candidate_question_outputs\images\analysis_6915-image_0.png
138,最短路线,6916,question_6916-image_0,content,..\data\xes3g5m\metadata\images\question_6916-image_0.png,kc_candidate_question_outputs\images\question_6916-image_0.png
138,最短路线,7010,question_7010-image_0,content,..\data\xes3g5m\metadata\images\question_7010-image_0.png,kc_candidate_question_outputs\images\question_7010-image_0.png
138,最短路线,7010,analysis_7010-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7010-image_0.png,kc_candidate_question_outputs\images\analysis_7010-image_0.png
138,最短路线,7564,question_7564-image_0,content,..\data\xes3g5m\metadata\images\question_7564-image_0.png,kc_candidate_question_outputs\images\question_7564-image_0.png
138,最短路线,7564,analysis_7564-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7564-image_0.png,kc_candidate_question_outputs\images\analysis_7564-image_0.png
138,最短路线,7565,question_7565-image_0,content,..\data\xes3g5m\metadata\images\question_7565-image_0.png,kc_candidate_question_outputs\images\question_7565-image_0.png
138,最短路线,7565,analysis_7565-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7565-image_0.png,kc_candidate_question_outputs\images\analysis_7565-image_0.png
138,最短路线,7565,analysis_7565-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_7565-image_1.png,kc_candidate_question_outputs\images\analysis_7565-image_1.png
138,最短路线,7565,analysis_7565-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_7565-image_2.png,kc_candidate_question_outputs\images\analysis_7565-image_2.png
138,最短路线,7566,question_7566-image_0,content,..\data\xes3g5m\metadata\images\question_7566-image_0.png,kc_candidate_question_outputs\images\question_7566-image_0.png
138,最短路线,7566,analysis_7566-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7566-image_0.png,kc_candidate_question_outputs\images\analysis_7566-image_0.png
138,最短路线,7566,analysis_7566-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_7566-image_1.png,kc_candidate_question_outputs\images\analysis_7566-image_1.png
138,最短路线,7584,question_7584-image_0,content,..\data\xes3g5m\metadata\images\question_7584-image_0.png,kc_candidate_question_outputs\images\question_7584-image_0.png
138,最短路线,7584,question_7584-image_1,content,..\data\xes3g5m\metadata\images\question_7584-image_1.png,kc_candidate_question_outputs\images\question_7584-image_1.png
138,最短路线,7584,analysis_7584-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7584-image_0.png,kc_candidate_question_outputs\images\analysis_7584-image_0.png
138,最短路线,7585,question_7585-image_0,content,..\data\xes3g5m\metadata\images\question_7585-image_0.png,kc_candidate_question_outputs\images\question_7585-image_0.png
138,最短路线,7585,analysis_7585-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7585-image_0.png,kc_candidate_question_outputs\images\analysis_7585-image_0.png
138,最短路线,7632,question_7632-image_0,content,..\data\xes3g5m\metadata\images\question_7632-image_0.png,kc_candidate_question_outputs\images\question_7632-image_0.png
138,最短路线,7632,question_7632-image_1,content,..\data\xes3g5m\metadata\images\question_7632-image_1.png,kc_candidate_question_outputs\images\question_7632-image_1.png
138,最短路线,7632,analysis_7632-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7632-image_0.png,kc_candidate_question_outputs\images\analysis_7632-image_0.png
138,最短路线,7634,question_7634-image_0,content,..\data\xes3g5m\metadata\images\question_7634-image_0.png,kc_candidate_question_outputs\images\question_7634-image_0.png
138,最短路线,7634,analysis_7634-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7634-image_0.png,kc_candidate_question_outputs\images\analysis_7634-image_0.png
62,单归一问题,3726,question_3726-image_0,content,..\data\xes3g5m\metadata\images\question_3726-image_0.png,kc_candidate_question_outputs\images\question_3726-image_0.png
62,单归一问题,3726,question_3726-image_1,content,..\data\xes3g5m\metadata\images\question_3726-image_1.png,kc_candidate_question_outputs\images\question_3726-image_1.png
62,单归一问题,6656,question_6656-image_0,content,..\data\xes3g5m\metadata\images\question_6656-image_0.png,kc_candidate_question_outputs\images\question_6656-image_0.png
62,单归一问题,7075,question_7075-image_0,content,..\data\xes3g5m\metadata\images\question_7075-image_0.png,kc_candidate_question_outputs\images\question_7075-image_0.png
62,单归一问题,7175,question_7175-image_0,content,..\data\xes3g5m\metadata\images\question_7175-image_0.png,kc_candidate_question_outputs\images\question_7175-image_0.png
0,乘法原理里的其他类型,2401,question_2401-image_0,content,..\data\xes3g5m\metadata\images\question_2401-image_0.png,kc_candidate_question_outputs\images\question_2401-image_0.png
0,乘法原理里的其他类型,2733,question_2733-image_0,content,..\data\xes3g5m\metadata\images\question_2733-image_0.png,kc_candidate_question_outputs\images\question_2733-image_0.png
0,乘法原理里的其他类型,3660,question_3660-image_0,content,..\data\xes3g5m\metadata\images\question_3660-image_0.png,kc_candidate_question_outputs\images\question_3660-image_0.png
0,乘法原理里的其他类型,4651,question_4651-image_0,content,..\data\xes3g5m\metadata\images\question_4651-image_0.png,kc_candidate_question_outputs\images\question_4651-image_0.png
0,乘法原理里的其他类型,5043,question_5043-image_0,content,..\data\xes3g5m\metadata\images\question_5043-image_0.png,kc_candidate_question_outputs\images\question_5043-image_0.png
0,乘法原理里的其他类型,5100,question_5100-image_0,content,..\data\xes3g5m\metadata\images\question_5100-image_0.png,kc_candidate_question_outputs\images\question_5100-image_0.png
0,乘法原理里的其他类型,6258,question_6258-image_0,content,..\data\xes3g5m\metadata\images\question_6258-image_0.png,kc_candidate_question_outputs\images\question_6258-image_0.png
0,乘法原理里的其他类型,6808,question_6808-image_0,content,..\data\xes3g5m\metadata\images\question_6808-image_0.png,kc_candidate_question_outputs\images\question_6808-image_0.png
82,三量容斥,674,analysis_674-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_674-image_0.png,kc_candidate_question_outputs\images\analysis_674-image_0.png
82,三量容斥,676,analysis_676-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_676-image_0.png,kc_candidate_question_outputs\images\analysis_676-image_0.png
82,三量容斥,2139,analysis_2139-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2139-image_0.png,kc_candidate_question_outputs\images\analysis_2139-image_0.png
82,三量容斥,2141,question_2141-image_0,content,..\data\xes3g5m\metadata\images\question_2141-image_0.png,kc_candidate_question_outputs\images\question_2141-image_0.png
82,三量容斥,2141,analysis_2141-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2141-image_0.png,kc_candidate_question_outputs\images\analysis_2141-image_0.png
82,三量容斥,2520,analysis_2520-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2520-image_0.png,kc_candidate_question_outputs\images\analysis_2520-image_0.png
82,三量容斥,3197,analysis_3197-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3197-image_0.png,kc_candidate_question_outputs\images\analysis_3197-image_0.png
82,三量容斥,4319,analysis_4319-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4319-image_0.png,kc_candidate_question_outputs\images\analysis_4319-image_0.png
82,三量容斥,4799,analysis_4799-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4799-image_0.png,kc_candidate_question_outputs\images\analysis_4799-image_0.png
82,三量容斥,5010,question_5010-image_0,content,..\data\xes3g5m\metadata\images\question_5010-image_0.png,kc_candidate_question_outputs\images\question_5010-image_0.png
82,三量容斥,5318,analysis_5318-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5318-image_0.png,kc_candidate_question_outputs\images\analysis_5318-image_0.png
480,小马虎题型,3814,question_3814-image_0,content,..\data\xes3g5m\metadata\images\question_3814-image_0.png,kc_candidate_question_outputs\images\question_3814-image_0.png
56,单一变量还原问题,86,analysis_86-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_86-image_0.png,kc_candidate_question_outputs\images\analysis_86-image_0.png
56,单一变量还原问题,88,analysis_88-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_88-image_0.png,kc_candidate_question_outputs\images\analysis_88-image_0.png
56,单一变量还原问题,90,analysis_90-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_90-image_0.png,kc_candidate_question_outputs\images\analysis_90-image_0.png
56,单一变量还原问题,93,analysis_93-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_93-image_0.png,kc_candidate_question_outputs\images\analysis_93-image_0.png
56,单一变量还原问题,93,analysis_93-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_93-image_1.png,kc_candidate_question_outputs\images\analysis_93-image_1.png
56,单一变量还原问题,93,analysis_93-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_93-image_2.png,kc_candidate_question_outputs\images\analysis_93-image_2.png
56,单一变量还原问题,373,analysis_373-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_373-image_0.png,kc_candidate_question_outputs\images\analysis_373-image_0.png
56,单一变量还原问题,374,analysis_374-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_374-image_0.png,kc_candidate_question_outputs\images\analysis_374-image_0.png
56,单一变量还原问题,620,analysis_620-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_620-image_0.png,kc_candidate_question_outputs\images\analysis_620-image_0.png
56,单一变量还原问题,622,analysis_622-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_622-image_0.png,kc_candidate_question_outputs\images\analysis_622-image_0.png
56,单一变量还原问题,997,analysis_997-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_997-image_0.png,kc_candidate_question_outputs\images\analysis_997-image_0.png
56,单一变量还原问题,998,analysis_998-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_998-image_0.png,kc_candidate_question_outputs\images\analysis_998-image_0.png
56,单一变量还原问题,1471,analysis_1471-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1471-image_0.png,kc_candidate_question_outputs\images\analysis_1471-image_0.png
56,单一变量还原问题,1734,analysis_1734-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1734-image_0.png,kc_candidate_question_outputs\images\analysis_1734-image_0.png
56,单一变量还原问题,1734,analysis_1734-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_1734-image_1.png,kc_candidate_question_outputs\images\analysis_1734-image_1.png
56,单一变量还原问题,1734,analysis_1734-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_1734-image_2.png,kc_candidate_question_outputs\images\analysis_1734-image_2.png
56,单一变量还原问题,1734,analysis_1734-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_1734-image_3.png,kc_candidate_question_outputs\images\analysis_1734-image_3.png
56,单一变量还原问题,1735,analysis_1735-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1735-image_0.png,kc_candidate_question_outputs\images\analysis_1735-image_0.png
56,单一变量还原问题,1736,analysis_1736-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1736-image_0.png,kc_candidate_question_outputs\images\analysis_1736-image_0.png
56,单一变量还原问题,1909,analysis_1909-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1909-image_0.png,kc_candidate_question_outputs\images\analysis_1909-image_0.png
56,单一变量还原问题,1918,analysis_1918-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1918-image_0.png,kc_candidate_question_outputs\images\analysis_1918-image_0.png
56,单一变量还原问题,1918,analysis_1918-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_1918-image_1.png,kc_candidate_question_outputs\images\analysis_1918-image_1.png
56,单一变量还原问题,2106,analysis_2106-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2106-image_0.png,kc_candidate_question_outputs\images\analysis_2106-image_0.png
56,单一变量还原问题,2106,analysis_2106-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_2106-image_1.png,kc_candidate_question_outputs\images\analysis_2106-image_1.png
56,单一变量还原问题,2106,analysis_2106-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_2106-image_2.png,kc_candidate_question_outputs\images\analysis_2106-image_2.png
